song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_626,user_13,2025-03-30T18:14:00.000-04:00,71,Title 626,Artist 41,Classical,Happy
song_775,user_112,2025-03-03T23:59:00.000-05:00,219,Title 775,Artist 10,Pop,Chill
song_241,user_75,2025-03-06T04:18:00.000-05:00,154,Title 241,Artist 23,Pop,Sad
song_330,user_190,2025-03-28T01:59:00.000-04:00,192,Title 330,Artist 43,Pop,Chill
song_81,user_37,2025-03-25T20:20:00.000-04:00,159,Title 81,Artist 32,Classical,Energetic
song_971,user_200,2025-03-15T10:12:00.000-04:00,199,Title 971,Artist 1,Rock,Sad
song_218,user_90,2025-03-27T00:28:00.000-04:00,300,Title 218,Artist 26,Hip-Hop,Chill
song_746,user_30,2025-03-02T20:06:00.000-05:00,215,Title 746,Artist 33,Classical,Sad
song_969,user_169,2025-03-22T01:47:00.000-04:00,199,Title 969,Artist 29,Classical,Sad
song_759,user_174,2025-03-18T05:03:00.000-04:00,112,Title 759,Artist 17,Jazz,Chill
song_356,user_8,2025-03-22T19:07:00.000-04:00,267,Title 356,Artist 3,Rock,Chill
song_559,user_85,2025-03-03T12:16:00.000-05:00,69,Title 559,Artist 45,Rock,Chill
song_48,user_193,2025-03-21T20:16:00.000-04:00,94,Title 48,Artist 27,Pop,Energetic
song_621,user_46,2025-03-13T13:13:00.000-04:00,171,Title 621,Artist 16,Electronic,Sad
song_915,user_5,2025-03-27T10:04:00.000-04:00,250,Title 915,Artist 23,Jazz,Happy
song_407,user_73,2025-03-30T06:54:00.000-04:00,292,Title 407,Artist 4,Pop,Chill
song_198,user_49,2025-03-03T04:43:00.000-05:00,282,Title 198,Artist 18,Hip-Hop,Sad
song_648,user_126,2025-03-28T08:49:00.000-04:00,152,Title 648,Artist 4,Electronic,Happy
song_334,user_62,2025-03-30T13:43:00.000-04:00,219,Title 334,Artist 37,Rock,Chill
song_157,user_131,2025-03-06T19:01:00.000-05:00,88,Title 157,Artist 16,Hip-Hop,Happy
song_5,user_127,2025-03-24T07:38:00.000-04:00,144,Title 5,Artist 1,Classical,Happy
song_499,user_12,2025-03-21T02:57:00.000-04:00,50,Title 499,Artist 25,Classical,Happy
song_818,user_120,2025-03-23T13:25:00.000-04:00,106,Title 818,Artist 41,Classical,Chill
song_285,user_68,2025-03-20T20:00:00.000-04:00,194,Title 285,Artist 26,Classical,Sad
song_68,user_16,2025-03-16T19:14:00.000-04:00,47,Title 68,Artist 25,Hip-Hop,Chill
song_657,user_1,2025-03-26T01:30:00.000-04:00,40,Title 657,Artist 12,Jazz,Energetic
song_713,user_144,2025-03-25T20:16:00.000-04:00,229,Title 713,Artist 31,Hip-Hop,Happy
song_389,user_22,2025-03-19T00:10:00.000-04:00,98,Title 389,Artist 14,Jazz,Chill
song_913,user_169,2025-03-17T15:37:00.000-04:00,124,Title 913,Artist 21,Hip-Hop,Happy
song_758,user_141,2025-03-03T21:17:00.000-05:00,154,Title 758,Artist 4,Jazz,Happy
song_115,user_135,2025-03-07T17:06:00.000-05:00,60,Title 115,Artist 14,Jazz,Happy
song_588,user_86,2025-03-21T22:37:00.000-04:00,248,Title 588,Artist 23,Electronic,Happy
song_652,user_102,2025-03-13T04:39:00.000-04:00,244,Title 652,Artist 3,Electronic,Chill
song_713,user_56,2025-03-03T02:03:00.000-05:00,251,Title 713,Artist 31,Hip-Hop,Happy
song_10,user_42,2025-03-25T17:53:00.000-04:00,81,Title 10,Artist 46,Jazz,Chill
song_913,user_184,2025-03-01T21:51:00.000-05:00,40,Title 913,Artist 21,Hip-Hop,Happy
song_181,user_130,2025-03-21T22:18:00.000-04:00,65,Title 181,Artist 32,Jazz,Energetic
song_881,user_139,2025-03-19T12:07:00.000-04:00,190,Title 881,Artist 38,Rock,Sad
song_812,user_144,2025-03-28T01:43:00.000-04:00,264,Title 812,Artist 27,Jazz,Sad
song_671,user_13,2025-03-20T19:07:00.000-04:00,212,Title 671,Artist 24,Rock,Chill
song_642,user_121,2025-03-20T04:26:00.000-04:00,250,Title 642,Artist 15,Hip-Hop,Sad
song_920,user_95,2025-03-22T01:25:00.000-04:00,201,Title 920,Artist 28,Rock,Energetic
song_449,user_128,2025-03-25T00:14:00.000-04:00,76,Title 449,Artist 15,Classical,Happy
song_464,user_24,2025-03-05T16:16:00.000-05:00,286,Title 464,Artist 38,Classical,Energetic
song_972,user_66,2025-03-07T11:40:00.000-05:00,275,Title 972,Artist 24,Pop,Sad
song_432,user_69,2025-03-12T05:32:00.000-04:00,202,Title 432,Artist 35,Electronic,Sad
song_178,user_64,2025-03-12T18:27:00.000-04:00,89,Title 178,Artist 17,Rock,Sad
song_942,user_149,2025-03-22T03:21:00.000-04:00,188,Title 942,Artist 4,Hip-Hop,Sad
song_831,user_3,2025-03-19T17:33:00.000-04:00,153,Title 831,Artist 12,Jazz,Happy
song_538,user_185,2025-03-11T12:09:00.000-04:00,59,Title 538,Artist 49,Rock,Energetic
song_716,user_45,2025-03-20T14:33:00.000-04:00,293,Title 716,Artist 28,Rock,Chill
song_377,user_107,2025-03-07T10:43:00.000-05:00,103,Title 377,Artist 18,Jazz,Chill
song_718,user_147,2025-03-12T08:24:00.000-04:00,35,Title 718,Artist 43,Electronic,Sad
song_236,user_200,2025-03-02T02:27:00.000-05:00,33,Title 236,Artist 23,Classical,Sad
song_385,user_56,2025-03-23T01:55:00.000-04:00,271,Title 385,Artist 28,Rock,Energetic
song_465,user_20,2025-03-19T04:07:00.000-04:00,46,Title 465,Artist 46,Classical,Chill
song_311,user_111,2025-03-29T04:04:00.000-04:00,267,Title 311,Artist 28,Rock,Sad
song_235,user_143,2025-03-11T11:54:00.000-04:00,70,Title 235,Artist 15,Rock,Chill
song_26,user_42,2025-03-04T11:52:00.000-05:00,97,Title 26,Artist 35,Classical,Happy
song_88,user_67,2025-03-08T18:43:00.000-05:00,235,Title 88,Artist 33,Rock,Chill
song_84,user_88,2025-03-19T20:11:00.000-04:00,150,Title 84,Artist 18,Electronic,Happy
song_636,user_138,2025-03-29T20:50:00.000-04:00,127,Title 636,Artist 4,Electronic,Chill
song_622,user_175,2025-03-02T08:22:00.000-05:00,67,Title 622,Artist 31,Jazz,Energetic
song_183,user_151,2025-03-27T05:15:00.000-04:00,260,Title 183,Artist 46,Rock,Happy
song_847,user_101,2025-03-31T18:07:00.000-04:00,33,Title 847,Artist 45,Jazz,Energetic
song_479,user_171,2025-03-06T08:55:00.000-05:00,116,Title 479,Artist 14,Jazz,Sad
song_969,user_180,2025-03-06T17:28:00.000-05:00,134,Title 969,Artist 29,Classical,Sad
song_67,user_128,2025-03-16T08:29:00.000-04:00,174,Title 67,Artist 8,Jazz,Happy
song_197,user_199,2025-03-10T16:44:00.000-04:00,92,Title 197,Artist 16,Hip-Hop,Sad
song_615,user_182,2025-03-26T16:03:00.000-04:00,176,Title 615,Artist 49,Pop,Chill
song_400,user_145,2025-03-23T03:25:00.000-04:00,91,Title 400,Artist 31,Electronic,Happy
song_24,user_101,2025-03-23T23:30:00.000-04:00,128,Title 24,Artist 21,Jazz,Energetic
song_792,user_3,2025-03-04T10:24:00.000-05:00,176,Title 792,Artist 37,Rock,Sad
song_786,user_35,2025-03-19T20:15:00.000-04:00,65,Title 786,Artist 6,Rock,Sad
song_423,user_179,2025-03-02T04:52:00.000-05:00,180,Title 423,Artist 43,Hip-Hop,Sad
song_931,user_133,2025-03-30T06:22:00.000-04:00,139,Title 931,Artist 37,Electronic,Happy
song_881,user_180,2025-03-22T17:29:00.000-04:00,30,Title 881,Artist 38,Rock,Sad
song_918,user_56,2025-03-07T17:34:00.000-05:00,248,Title 918,Artist 9,Rock,Happy
song_686,user_195,2025-03-08T04:57:00.000-05:00,278,Title 686,Artist 14,Electronic,Sad
song_151,user_102,2025-03-27T09:24:00.000-04:00,177,Title 151,Artist 49,Pop,Energetic
song_858,user_73,2025-03-13T14:19:00.000-04:00,53,Title 858,Artist 24,Classical,Sad
song_252,user_172,2025-03-02T16:29:00.000-05:00,212,Title 252,Artist 40,Hip-Hop,Happy
song_735,user_195,2025-03-25T00:28:00.000-04:00,238,Title 735,Artist 40,Electronic,Happy
song_657,user_134,2025-03-13T09:33:00.000-04:00,56,Title 657,Artist 12,Jazz,Energetic
song_1,user_148,2025-03-02T18:36:00.000-05:00,134,Title 1,Artist 37,Classical,Chill
song_666,user_144,2025-03-22T22:10:00.000-04:00,89,Title 666,Artist 3,Pop,Happy
song_320,user_190,2025-03-30T12:35:00.000-04:00,210,Title 320,Artist 28,Rock,Happy
song_822,user_81,2025-03-02T00:30:00.000-05:00,194,Title 822,Artist 47,Electronic,Happy
song_424,user_120,2025-03-20T19:40:00.000-04:00,210,Title 424,Artist 16,Pop,Energetic
song_908,user_162,2025-03-11T16:59:00.000-04:00,203,Title 908,Artist 49,Pop,Chill
song_303,user_139,2025-03-24T14:28:00.000-04:00,153,Title 303,Artist 48,Hip-Hop,Chill
song_133,user_116,2025-03-11T21:21:00.000-04:00,273,Title 133,Artist 45,Jazz,Sad
song_595,user_66,2025-03-10T03:19:00.000-04:00,262,Title 595,Artist 14,Pop,Sad
song_282,user_194,2025-03-08T02:53:00.000-05:00,169,Title 282,Artist 29,Rock,Energetic
song_438,user_24,2025-03-07T14:23:00.000-05:00,130,Title 438,Artist 43,Classical,Sad
song_847,user_39,2025-03-22T20:35:00.000-04:00,107,Title 847,Artist 45,Jazz,Energetic
song_991,user_32,2025-03-23T03:38:00.000-04:00,184,Title 991,Artist 48,Classical,Energetic
song_713,user_33,2025-03-01T13:05:00.000-05:00,93,Title 713,Artist 31,Hip-Hop,Happy
song_529,user_133,2025-03-15T17:11:00.000-04:00,49,Title 529,Artist 44,Classical,Energetic
song_197,user_5,2025-03-27T11:48:00.000-04:00,160,Title 197,Artist 16,Hip-Hop,Sad
song_946,user_164,2025-03-13T23:31:00.000-04:00,184,Title 946,Artist 1,Rock,Happy
song_250,user_168,2025-03-17T14:56:00.000-04:00,176,Title 250,Artist 33,Jazz,Happy
song_866,user_199,2025-03-07T21:35:00.000-05:00,52,Title 866,Artist 7,Hip-Hop,Chill
song_926,user_107,2025-03-02T09:58:00.000-05:00,300,Title 926,Artist 28,Rock,Energetic
song_154,user_135,2025-03-31T09:17:00.000-04:00,228,Title 154,Artist 10,Hip-Hop,Sad
song_561,user_165,2025-03-21T02:55:00.000-04:00,119,Title 561,Artist 20,Pop,Sad
song_221,user_23,2025-03-20T18:41:00.000-04:00,105,Title 221,Artist 14,Rock,Happy
song_247,user_127,2025-03-22T23:09:00.000-04:00,40,Title 247,Artist 28,Pop,Energetic
song_741,user_138,2025-03-21T16:28:00.000-04:00,208,Title 741,Artist 1,Pop,Chill
song_904,user_51,2025-03-28T15:56:00.000-04:00,172,Title 904,Artist 48,Electronic,Sad
song_802,user_106,2025-03-19T06:17:00.000-04:00,74,Title 802,Artist 38,Rock,Sad
song_153,user_139,2025-03-14T09:59:00.000-04:00,169,Title 153,Artist 12,Electronic,Chill
song_172,user_47,2025-03-14T09:52:00.000-04:00,123,Title 172,Artist 17,Rock,Happy
song_662,user_101,2025-03-15T03:05:00.000-04:00,164,Title 662,Artist 41,Classical,Chill
song_506,user_99,2025-03-07T17:23:00.000-05:00,271,Title 506,Artist 12,Rock,Energetic
song_807,user_130,2025-03-04T16:25:00.000-05:00,283,Title 807,Artist 33,Hip-Hop,Sad
song_821,user_17,2025-03-16T01:02:00.000-04:00,253,Title 821,Artist 22,Hip-Hop,Sad
song_78,user_73,2025-03-12T00:47:00.000-04:00,180,Title 78,Artist 27,Pop,Chill
song_692,user_99,2025-03-11T02:40:00.000-04:00,157,Title 692,Artist 19,Rock,Chill
song_263,user_23,2025-03-30T22:57:00.000-04:00,81,Title 263,Artist 11,Rock,Sad
song_253,user_65,2025-03-14T20:35:00.000-04:00,108,Title 253,Artist 30,Pop,Sad
song_895,user_39,2025-03-10T22:52:00.000-04:00,222,Title 895,Artist 45,Jazz,Chill
song_329,user_90,2025-03-21T04:28:00.000-04:00,73,Title 329,Artist 18,Hip-Hop,Chill
song_181,user_70,2025-03-01T13:18:00.000-05:00,32,Title 181,Artist 32,Jazz,Energetic
song_581,user_2,2025-03-09T06:18:00.000-04:00,196,Title 581,Artist 25,Electronic,Happy
song_86,user_98,2025-03-23T17:11:00.000-04:00,267,Title 86,Artist 7,Hip-Hop,Happy
song_497,user_173,2025-03-15T16:33:00.000-04:00,30,Title 497,Artist 16,Pop,Sad
song_286,user_141,2025-03-25T10:13:00.000-04:00,249,Title 286,Artist 31,Pop,Sad
song_496,user_121,2025-03-26T17:32:00.000-04:00,209,Title 496,Artist 33,Rock,Happy
song_774,user_112,2025-03-03T19:48:00.000-05:00,68,Title 774,Artist 45,Pop,Energetic
song_269,user_83,2025-03-23T13:24:00.000-04:00,51,Title 269,Artist 20,Hip-Hop,Sad
song_363,user_116,2025-03-08T19:31:00.000-05:00,100,Title 363,Artist 26,Electronic,Happy
song_732,user_193,2025-03-24T23:12:00.000-04:00,222,Title 732,Artist 19,Rock,Chill
song_270,user_148,2025-03-21T13:44:00.000-04:00,100,Title 270,Artist 28,Electronic,Chill
song_337,user_3,2025-03-16T17:43:00.000-04:00,264,Title 337,Artist 49,Hip-Hop,Happy
song_827,user_192,2025-03-10T14:32:00.000-04:00,240,Title 827,Artist 21,Electronic,Sad
song_450,user_1,2025-03-08T02:30:00.000-05:00,142,Title 450,Artist 31,Rock,Happy
song_946,user_186,2025-03-24T23:43:00.000-04:00,158,Title 946,Artist 1,Rock,Happy
song_337,user_28,2025-03-13T19:09:00.000-04:00,284,Title 337,Artist 49,Hip-Hop,Happy
song_450,user_23,2025-03-03T06:11:00.000-05:00,217,Title 450,Artist 31,Rock,Happy
song_587,user_42,2025-03-04T15:16:00.000-05:00,248,Title 587,Artist 43,Classical,Chill
song_902,user_157,2025-03-15T11:29:00.000-04:00,41,Title 902,Artist 41,Hip-Hop,Happy
song_600,user_61,2025-03-22T19:52:00.000-04:00,240,Title 600,Artist 30,Classical,Sad
song_410,user_16,2025-03-17T01:26:00.000-04:00,156,Title 410,Artist 50,Rock,Sad
song_520,user_42,2025-03-14T04:06:00.000-04:00,83,Title 520,Artist 31,Hip-Hop,Happy
song_49,user_116,2025-03-16T19:50:00.000-04:00,98,Title 49,Artist 6,Rock,Happy
song_303,user_66,2025-03-17T12:39:00.000-04:00,217,Title 303,Artist 48,Hip-Hop,Chill
song_864,user_53,2025-03-31T07:42:00.000-04:00,110,Title 864,Artist 20,Hip-Hop,Energetic
song_293,user_108,2025-03-10T11:47:00.000-04:00,49,Title 293,Artist 38,Jazz,Sad
song_688,user_66,2025-03-30T20:47:00.000-04:00,100,Title 688,Artist 17,Hip-Hop,Energetic
song_874,user_18,2025-03-07T02:37:00.000-05:00,80,Title 874,Artist 33,Electronic,Happy
song_848,user_55,2025-03-06T14:49:00.000-05:00,44,Title 848,Artist 18,Electronic,Energetic
song_255,user_77,2025-03-30T14:51:00.000-04:00,68,Title 255,Artist 45,Jazz,Sad
song_331,user_22,2025-03-18T22:02:00.000-04:00,56,Title 331,Artist 12,Rock,Sad
song_572,user_1,2025-03-13T09:00:00.000-04:00,107,Title 572,Artist 42,Jazz,Energetic
song_315,user_88,2025-03-28T07:12:00.000-04:00,166,Title 315,Artist 23,Pop,Energetic
song_762,user_36,2025-03-29T02:30:00.000-04:00,244,Title 762,Artist 19,Classical,Energetic
song_326,user_136,2025-03-22T23:12:00.000-04:00,129,Title 326,Artist 43,Pop,Happy
song_270,user_197,2025-03-16T18:20:00.000-04:00,53,Title 270,Artist 28,Electronic,Chill
song_201,user_123,2025-03-13T08:51:00.000-04:00,240,Title 201,Artist 50,Pop,Sad
song_667,user_140,2025-03-26T09:44:00.000-04:00,113,Title 667,Artist 40,Pop,Chill
song_2,user_178,2025-03-03T14:06:00.000-05:00,48,Title 2,Artist 23,Hip-Hop,Sad
song_761,user_86,2025-03-03T13:48:00.000-05:00,204,Title 761,Artist 46,Hip-Hop,Happy
song_705,user_195,2025-03-01T14:43:00.000-05:00,62,Title 705,Artist 36,Pop,Sad
song_368,user_147,2025-03-31T20:30:00.000-04:00,66,Title 368,Artist 6,Electronic,Sad
song_850,user_72,2025-03-07T06:56:00.000-05:00,143,Title 850,Artist 30,Pop,Happy
song_469,user_17,2025-03-26T17:51:00.000-04:00,218,Title 469,Artist 12,Jazz,Sad
song_130,user_143,2025-03-06T12:23:00.000-05:00,224,Title 130,Artist 23,Hip-Hop,Energetic
song_957,user_84,2025-03-16T15:09:00.000-04:00,157,Title 957,Artist 44,Hip-Hop,Chill
song_515,user_138,2025-03-23T21:02:00.000-04:00,299,Title 515,Artist 42,Electronic,Sad
song_10,user_164,2025-03-20T18:22:00.000-04:00,244,Title 10,Artist 46,Jazz,Chill
song_758,user_1,2025-03-17T23:25:00.000-04:00,162,Title 758,Artist 4,Jazz,Happy
song_110,user_47,2025-03-22T17:16:00.000-04:00,89,Title 110,Artist 45,Electronic,Happy
song_348,user_187,2025-03-14T22:29:00.000-04:00,180,Title 348,Artist 36,Pop,Chill
song_731,user_187,2025-03-06T09:04:00.000-05:00,99,Title 731,Artist 25,Hip-Hop,Chill
song_305,user_129,2025-03-28T21:49:00.000-04:00,76,Title 305,Artist 31,Electronic,Energetic
song_813,user_169,2025-03-26T12:57:00.000-04:00,232,Title 813,Artist 12,Rock,Chill
song_580,user_189,2025-03-03T09:41:00.000-05:00,243,Title 580,Artist 11,Rock,Chill
song_45,user_7,2025-03-27T01:03:00.000-04:00,96,Title 45,Artist 40,Pop,Sad
song_323,user_158,2025-03-21T08:41:00.000-04:00,79,Title 323,Artist 49,Classical,Sad
song_218,user_105,2025-03-25T05:39:00.000-04:00,126,Title 218,Artist 26,Hip-Hop,Chill
song_108,user_169,2025-03-12T23:32:00.000-04:00,269,Title 108,Artist 4,Rock,Happy
song_779,user_187,2025-03-10T04:32:00.000-04:00,245,Title 779,Artist 28,Rock,Chill
song_676,user_28,2025-03-03T07:31:00.000-05:00,174,Title 676,Artist 8,Pop,Energetic
song_543,user_159,2025-03-08T13:29:00.000-05:00,297,Title 543,Artist 15,Jazz,Energetic
song_838,user_199,2025-03-29T23:34:00.000-04:00,137,Title 838,Artist 28,Jazz,Energetic
song_750,user_10,2025-03-12T23:36:00.000-04:00,248,Title 750,Artist 25,Classical,Energetic
song_410,user_147,2025-03-23T05:53:00.000-04:00,142,Title 410,Artist 50,Rock,Sad
song_926,user_10,2025-03-18T12:55:00.000-04:00,202,Title 926,Artist 28,Rock,Energetic
song_845,user_104,2025-03-30T07:44:00.000-04:00,135,Title 845,Artist 46,Jazz,Energetic
song_37,user_146,2025-03-04T07:34:00.000-05:00,157,Title 37,Artist 50,Hip-Hop,Happy
song_413,user_26,2025-03-30T03:44:00.000-04:00,208,Title 413,Artist 14,Classical,Chill
song_806,user_39,2025-03-17T19:26:00.000-04:00,228,Title 806,Artist 1,Classical,Chill
song_890,user_39,2025-03-03T13:13:00.000-05:00,169,Title 890,Artist 9,Jazz,Sad
song_524,user_26,2025-03-19T19:07:00.000-04:00,43,Title 524,Artist 29,Jazz,Chill
song_843,user_47,2025-03-21T01:26:00.000-04:00,282,Title 843,Artist 4,Hip-Hop,Chill
song_624,user_113,2025-03-31T11:52:00.000-04:00,123,Title 624,Artist 3,Jazz,Happy
song_175,user_117,2025-03-27T23:54:00.000-04:00,33,Title 175,Artist 30,Pop,Chill
song_895,user_30,2025-03-06T05:51:00.000-05:00,263,Title 895,Artist 45,Jazz,Chill
song_12,user_149,2025-03-18T02:04:00.000-04:00,239,Title 12,Artist 18,Hip-Hop,Sad
song_667,user_77,2025-03-28T07:39:00.000-04:00,261,Title 667,Artist 40,Pop,Chill
song_148,user_66,2025-03-03T21:19:00.000-05:00,217,Title 148,Artist 22,Jazz,Happy
song_988,user_28,2025-03-31T21:22:00.000-04:00,263,Title 988,Artist 28,Hip-Hop,Energetic
song_635,user_10,2025-03-02T14:51:00.000-05:00,296,Title 635,Artist 48,Jazz,Chill
song_882,user_162,2025-03-19T22:27:00.000-04:00,124,Title 882,Artist 27,Pop,Chill
song_437,user_188,2025-03-15T21:26:00.000-04:00,100,Title 437,Artist 41,Jazz,Energetic
song_861,user_71,2025-03-01T21:56:00.000-05:00,267,Title 861,Artist 1,Jazz,Chill
song_676,user_127,2025-03-27T13:37:00.000-04:00,122,Title 676,Artist 8,Pop,Energetic
song_656,user_11,2025-03-14T14:28:00.000-04:00,291,Title 656,Artist 2,Pop,Happy
song_993,user_108,2025-03-13T03:26:00.000-04:00,111,Title 993,Artist 9,Classical,Chill
song_139,user_78,2025-03-29T18:20:00.000-04:00,233,Title 139,Artist 35,Classical,Sad
song_66,user_25,2025-03-12T06:05:00.000-04:00,53,Title 66,Artist 22,Jazz,Sad
