user_id,song_id,timestamp,duration_sec
user_56,song_918,2025-03-07 17:34:00,248
user_195,song_686,2025-03-08 04:57:00,278
user_102,song_151,2025-03-27 09:24:00,177
user_73,song_858,2025-03-13 14:19:00,53
user_172,song_252,2025-03-02 16:29:00,212
user_195,song_735,2025-03-25 00:28:00,238
user_134,song_657,2025-03-13 09:33:00,56
user_148,song_1,2025-03-02 18:36:00,134
user_144,song_666,2025-03-22 22:10:00,89
user_190,song_320,2025-03-30 12:35:00,210
user_81,song_822,2025-03-02 00:30:00,194
user_120,song_424,2025-03-20 19:40:00,210
user_162,song_908,2025-03-11 16:59:00,203
user_139,song_303,2025-03-24 14:28:00,153
user_116,song_133,2025-03-11 21:21:00,273
user_66,song_595,2025-03-10 03:19:00,262
user_194,song_282,2025-03-08 02:53:00,169
user_24,song_438,2025-03-07 14:23:00,130
user_39,song_847,2025-03-22 20:35:00,107
user_32,song_991,2025-03-23 03:38:00,184
user_33,song_713,2025-03-01 13:05:00,93
user_133,song_529,2025-03-15 17:11:00,49
user_5,song_197,2025-03-27 11:48:00,160
user_164,song_946,2025-03-13 23:31:00,184
user_168,song_250,2025-03-17 14:56:00,176
user_199,song_866,2025-03-07 21:35:00,52
user_107,song_926,2025-03-02 09:58:00,300
user_135,song_154,2025-03-31 09:17:00,228
user_165,song_561,2025-03-21 02:55:00,119
user_23,song_221,2025-03-20 18:41:00,105
user_127,song_247,2025-03-22 23:09:00,40
user_138,song_741,2025-03-21 16:28:00,208
user_51,song_904,2025-03-28 15:56:00,172
user_106,song_802,2025-03-19 06:17:00,74
user_139,song_153,2025-03-14 09:59:00,169
user_47,song_172,2025-03-14 09:52:00,123
user_101,song_662,2025-03-15 03:05:00,164
user_99,song_506,2025-03-07 17:23:00,271
user_130,song_807,2025-03-04 16:25:00,283
user_17,song_821,2025-03-16 01:02:00,253
user_73,song_78,2025-03-12 00:47:00,180
user_99,song_692,2025-03-11 02:40:00,157
user_23,song_263,2025-03-30 22:57:00,81
user_65,song_253,2025-03-14 20:35:00,108
user_39,song_895,2025-03-10 22:52:00,222
user_90,song_329,2025-03-21 04:28:00,73
user_70,song_181,2025-03-01 13:18:00,32
user_2,song_581,2025-03-09 06:18:00,196
user_98,song_86,2025-03-23 17:11:00,267
user_173,song_497,2025-03-15 16:33:00,30
user_141,song_286,2025-03-25 10:13:00,249
user_121,song_496,2025-03-26 17:32:00,209
user_112,song_774,2025-03-03 19:48:00,68
user_83,song_269,2025-03-23 13:24:00,51
user_116,song_363,2025-03-08 19:31:00,100
user_193,song_732,2025-03-24 23:12:00,222
user_148,song_270,2025-03-21 13:44:00,100
user_3,song_337,2025-03-16 17:43:00,264
user_192,song_827,2025-03-10 14:32:00,240
user_1,song_450,2025-03-08 02:30:00,142
user_186,song_946,2025-03-24 23:43:00,158
user_28,song_337,2025-03-13 19:09:00,284
user_23,song_450,2025-03-03 06:11:00,217
user_42,song_587,2025-03-04 15:16:00,248
user_157,song_902,2025-03-15 11:29:00,41
user_61,song_600,2025-03-22 19:52:00,240
user_16,song_410,2025-03-17 01:26:00,156
user_42,song_520,2025-03-14 04:06:00,83
user_116,song_49,2025-03-16 19:50:00,98
user_66,song_303,2025-03-17 12:39:00,217
user_53,song_864,2025-03-31 07:42:00,110
user_108,song_293,2025-03-10 11:47:00,49
user_66,song_688,2025-03-30 20:47:00,100
user_18,song_874,2025-03-07 02:37:00,80
user_55,song_848,2025-03-06 14:49:00,44
user_77,song_255,2025-03-30 14:51:00,68
user_22,song_331,2025-03-18 22:02:00,56
user_1,song_572,2025-03-13 09:00:00,107
user_88,song_315,2025-03-28 07:12:00,166
user_36,song_762,2025-03-29 02:30:00,244
user_136,song_326,2025-03-22 23:12:00,129
user_197,song_270,2025-03-16 18:20:00,53
user_123,song_201,2025-03-13 08:51:00,240
user_140,song_667,2025-03-26 09:44:00,113
user_178,song_2,2025-03-03 14:06:00,48
user_86,song_761,2025-03-03 13:48:00,204
user_195,song_705,2025-03-01 14:43:00,62
user_147,song_368,2025-03-31 20:30:00,66
user_72,song_850,2025-03-07 06:56:00,143
user_17,song_469,2025-03-26 17:51:00,218
user_143,song_130,2025-03-06 12:23:00,224
user_84,song_957,2025-03-16 15:09:00,157
user_138,song_515,2025-03-23 21:02:00,299
user_164,song_10,2025-03-20 18:22:00,244
user_1,song_758,2025-03-17 23:25:00,162
user_47,song_110,2025-03-22 17:16:00,89
user_187,song_348,2025-03-14 22:29:00,180
user_187,song_731,2025-03-06 09:04:00,99
user_129,song_305,2025-03-28 21:49:00,76
user_169,song_813,2025-03-26 12:57:00,232
user_189,song_580,2025-03-03 09:41:00,243
user_7,song_45,2025-03-27 01:03:00,96
user_158,song_323,2025-03-21 08:41:00,79
user_105,song_218,2025-03-25 05:39:00,126
user_169,song_108,2025-03-12 23:32:00,269
user_187,song_779,2025-03-10 04:32:00,245
user_28,song_676,2025-03-03 07:31:00,174
user_159,song_543,2025-03-08 13:29:00,297
user_199,song_838,2025-03-29 23:34:00,137
user_10,song_750,2025-03-12 23:36:00,248
user_147,song_410,2025-03-23 05:53:00,142
user_10,song_926,2025-03-18 12:55:00,202
user_104,song_845,2025-03-30 07:44:00,135
user_146,song_37,2025-03-04 07:34:00,157
user_26,song_413,2025-03-30 03:44:00,208
user_39,song_806,2025-03-17 19:26:00,228
user_39,song_890,2025-03-03 13:13:00,169
user_26,song_524,2025-03-19 19:07:00,43
user_47,song_843,2025-03-21 01:26:00,282
user_113,song_624,2025-03-31 11:52:00,123
user_117,song_175,2025-03-27 23:54:00,33
user_30,song_895,2025-03-06 05:51:00,263
user_149,song_12,2025-03-18 02:04:00,239
user_77,song_667,2025-03-28 07:39:00,261
user_66,song_148,2025-03-03 21:19:00,217
user_28,song_988,2025-03-31 21:22:00,263
user_10,song_635,2025-03-02 14:51:00,296
user_162,song_882,2025-03-19 22:27:00,124
user_188,song_437,2025-03-15 21:26:00,100
user_71,song_861,2025-03-01 21:56:00,267
user_127,song_676,2025-03-27 13:37:00,122
user_11,song_656,2025-03-14 14:28:00,291
user_108,song_993,2025-03-13 03:26:00,111
user_78,song_139,2025-03-29 18:20:00,233
user_25,song_66,2025-03-12 06:05:00,53
user_144,song_794,2025-03-07 15:11:00,266
user_60,song_220,2025-03-24 08:30:00,296
user_142,song_231,2025-03-01 06:24:00,101
user_56,song_186,2025-03-18 07:18:00,235
user_62,song_837,2025-03-17 14:44:00,204
user_188,song_465,2025-03-11 12:12:00,234
user_50,song_164,2025-03-21 18:25:00,45
user_7,song_528,2025-03-15 17:35:00,299
user_38,song_564,2025-03-01 19:09:00,250
user_46,song_542,2025-03-02 04:27:00,160
user_11,song_929,2025-03-07 12:37:00,162
user_175,song_927,2025-03-01 19:46:00,290
user_126,song_596,2025-03-21 03:32:00,61
user_52,song_43,2025-03-17 05:54:00,181
user_184,song_97,2025-03-16 17:19:00,144
user_100,song_843,2025-03-09 11:40:00,113
user_164,song_592,2025-03-23 17:42:00,50
user_160,song_737,2025-03-12 06:21:00,130
user_13,song_190,2025-03-15 07:42:00,184
user_172,song_65,2025-03-07 05:17:00,149
user_195,song_862,2025-03-24 13:37:00,273
user_176,song_911,2025-03-20 06:29:00,274
user_163,song_229,2025-03-02 23:00:00,180
user_42,song_800,2025-03-28 19:12:00,190
user_68,song_494,2025-03-25 16:38:00,236
user_21,song_619,2025-03-12 14:54:00,278
user_16,song_214,2025-03-02 21:15:00,276
user_38,song_103,2025-03-15 16:28:00,125
user_63,song_547,2025-03-13 16:06:00,234
user_117,song_893,2025-03-01 11:39:00,231
user_78,song_639,2025-03-22 01:28:00,139
user_165,song_55,2025-03-12 07:38:00,219
user_32,song_537,2025-03-17 09:24:00,57
user_186,song_933,2025-03-07 04:20:00,218
user_120,song_40,2025-03-13 06:18:00,108
user_174,song_572,2025-03-11 13:36:00,278
user_141,song_845,2025-03-21 23:07:00,256
user_90,song_113,2025-03-19 14:56:00,161
user_84,song_530,2025-03-06 07:46:00,197
user_200,song_573,2025-03-06 19:14:00,297
user_158,song_936,2025-03-24 09:17:00,228
user_112,song_597,2025-03-27 05:55:00,188
user_46,song_580,2025-03-30 02:19:00,82
user_194,song_902,2025-03-04 20:52:00,119
user_170,song_120,2025-03-11 03:19:00,235
user_176,song_250,2025-03-06 23:33:00,139
user_62,song_461,2025-03-12 21:49:00,176
user_25,song_45,2025-03-20 12:33:00,109
user_150,song_586,2025-03-05 12:40:00,214
user_31,song_547,2025-03-08 16:26:00,174
user_109,song_901,2025-03-05 17:47:00,268
user_7,song_663,2025-03-22 02:48:00,50
user_48,song_327,2025-03-28 08:19:00,252
user_48,song_648,2025-03-26 14:42:00,160
user_111,song_187,2025-03-31 08:28:00,276
user_56,song_76,2025-03-16 06:11:00,265
user_143,song_819,2025-03-25 21:54:00,227
user_27,song_245,2025-03-10 00:55:00,99
user_57,song_789,2025-03-04 08:09:00,197
user_168,song_649,2025-03-30 15:43:00,266
user_48,song_243,2025-03-13 00:03:00,256
user_23,song_610,2025-03-06 03:10:00,289
user_140,song_936,2025-03-23 12:56:00,297
user_122,song_820,2025-03-06 20:01:00,132
user_133,song_570,2025-03-04 08:20:00,229
user_4,song_871,2025-03-16 07:08:00,73
user_14,song_562,2025-03-13 19:47:00,177
user_152,song_804,2025-03-21 06:53:00,58
user_125,song_507,2025-03-13 01:29:00,279
user_56,song_450,2025-03-27 01:35:00,202
user_84,song_217,2025-03-08 11:11:00,169
user_67,song_453,2025-03-14 20:20:00,231
user_98,song_59,2025-03-09 00:22:00,84
user_34,song_965,2025-03-17 01:32:00,153
user_100,song_317,2025-03-14 11:29:00,256
user_15,song_809,2025-03-15 02:35:00,124
user_200,song_960,2025-03-22 10:42:00,239
user_17,song_634,2025-03-31 17:30:00,197
user_157,song_543,2025-03-04 19:27:00,228
user_71,song_614,2025-03-25 23:40:00,298
user_32,song_676,2025-03-10 12:52:00,103
user_15,song_846,2025-03-25 13:55:00,156
user_121,song_804,2025-03-21 14:17:00,156
user_175,song_247,2025-03-12 23:43:00,51
user_52,song_714,2025-03-15 16:15:00,247
user_104,song_257,2025-03-10 01:04:00,94
user_132,song_97,2025-03-26 20:25:00,94
user_6,song_507,2025-03-22 01:28:00,58
user_43,song_848,2025-03-17 05:26:00,241
user_104,song_941,2025-03-22 08:11:00,111
user_156,song_537,2025-03-30 14:12:00,223
user_59,song_965,2025-03-06 18:59:00,93
user_109,song_521,2025-03-22 21:42:00,124
user_7,song_173,2025-03-27 09:30:00,170
user_189,song_612,2025-03-12 22:46:00,112
user_120,song_549,2025-03-23 14:56:00,82
user_56,song_959,2025-03-02 01:00:00,286
user_88,song_894,2025-03-15 12:20:00,262
user_154,song_748,2025-03-09 00:20:00,111
user_166,song_510,2025-03-06 00:01:00,70
user_171,song_525,2025-03-02 15:06:00,37
user_59,song_393,2025-03-24 05:33:00,250
user_24,song_903,2025-03-12 04:24:00,48
user_180,song_906,2025-03-01 04:26:00,170
user_87,song_252,2025-03-08 23:25:00,248
user_60,song_998,2025-03-20 09:57:00,48
user_1,song_837,2025-03-23 21:53:00,259
user_106,song_256,2025-03-10 14:02:00,50
user_73,song_392,2025-03-18 04:55:00,105
user_42,song_279,2025-03-14 19:22:00,250
user_185,song_224,2025-03-21 00:59:00,166
user_147,song_624,2025-03-01 08:31:00,66
user_43,song_505,2025-03-27 19:26:00,46
user_35,song_290,2025-03-28 15:49:00,255
user_88,song_837,2025-03-11 05:46:00,54
user_79,song_54,2025-03-08 01:11:00,145
user_139,song_282,2025-03-18 05:22:00,257
user_151,song_724,2025-03-22 21:51:00,226
user_80,song_835,2025-03-24 05:38:00,158
user_194,song_772,2025-03-26 07:34:00,258
user_69,song_566,2025-03-18 00:27:00,62
user_14,song_146,2025-03-02 14:38:00,62
user_184,song_438,2025-03-31 03:12:00,221
user_59,song_314,2025-03-22 01:43:00,298
user_161,song_134,2025-03-23 08:53:00,202
user_124,song_932,2025-03-19 00:27:00,270
user_104,song_883,2025-03-17 16:15:00,68
user_86,song_580,2025-03-07 23:43:00,199
user_60,song_398,2025-03-17 18:31:00,108
user_118,song_948,2025-03-25 03:32:00,130
user_182,song_922,2025-03-14 20:34:00,194
user_36,song_323,2025-03-22 15:31:00,44
user_84,song_261,2025-03-20 00:56:00,286
user_77,song_825,2025-03-07 09:31:00,261
user_23,song_636,2025-03-26 09:00:00,249
user_113,song_681,2025-03-02 11:54:00,113
user_78,song_173,2025-03-23 21:45:00,170
user_183,song_452,2025-03-20 19:38:00,203
user_195,song_449,2025-03-29 04:56:00,102
user_200,song_175,2025-03-15 22:02:00,75
user_91,song_600,2025-03-18 09:52:00,79
user_58,song_191,2025-03-04 18:11:00,117
user_182,song_502,2025-03-11 11:13:00,76
user_140,song_235,2025-03-27 08:06:00,46
user_42,song_274,2025-03-02 19:18:00,100
user_173,song_840,2025-03-12 15:53:00,131
user_86,song_580,2025-03-07 08:06:00,153
user_84,song_946,2025-03-30 19:32:00,128
user_12,song_34,2025-03-17 04:28:00,75
user_196,song_520,2025-03-18 02:13:00,135
user_162,song_757,2025-03-29 11:06:00,239
user_195,song_555,2025-03-24 13:56:00,172
user_69,song_674,2025-03-30 10:55:00,279
user_196,song_525,2025-03-05 15:19:00,260
user_85,song_896,2025-03-21 08:36:00,229
user_58,song_437,2025-03-28 04:34:00,187
user_100,song_972,2025-03-14 05:22:00,262
user_122,song_131,2025-03-22 04:21:00,251
user_182,song_67,2025-03-17 02:07:00,289
user_113,song_693,2025-03-08 21:39:00,152
user_159,song_532,2025-03-25 14:20:00,225
user_7,song_651,2025-03-13 19:23:00,76
user_74,song_407,2025-03-01 17:11:00,201
user_128,song_742,2025-03-12 02:19:00,195
user_191,song_659,2025-03-11 22:03:00,272
user_22,song_198,2025-03-24 01:03:00,109
user_56,song_99,2025-03-14 10:01:00,82
user_58,song_449,2025-03-14 02:00:00,84
user_96,song_784,2025-03-11 04:56:00,210
user_168,song_304,2025-03-03 17:46:00,243
user_190,song_424,2025-03-08 20:36:00,227
user_166,song_688,2025-03-24 16:01:00,135
user_43,song_927,2025-03-30 13:36:00,208
user_46,song_763,2025-03-27 22:28:00,293
user_51,song_801,2025-03-13 10:50:00,167
user_150,song_183,2025-03-05 01:54:00,48
user_123,song_584,2025-03-03 04:22:00,138
user_57,song_163,2025-03-06 05:52:00,259
user_35,song_142,2025-03-18 21:59:00,177
user_85,song_732,2025-03-01 19:37:00,77
user_24,song_458,2025-03-26 17:56:00,74
user_66,song_237,2025-03-29 21:20:00,67
user_85,song_563,2025-03-27 00:09:00,275
user_31,song_581,2025-03-19 17:40:00,78
user_24,song_126,2025-03-12 16:18:00,136
user_88,song_475,2025-03-27 17:59:00,221
user_62,song_995,2025-03-12 05:27:00,34
user_55,song_606,2025-03-17 22:27:00,58
user_48,song_85,2025-03-11 05:25:00,125
user_13,song_169,2025-03-14 13:28:00,239
user_4,song_386,2025-03-23 08:50:00,138
user_200,song_354,2025-03-31 15:40:00,43
user_152,song_707,2025-03-16 18:58:00,243
user_127,song_721,2025-03-26 03:11:00,212
user_48,song_381,2025-03-09 16:35:00,224
user_179,song_206,2025-03-16 12:52:00,132
user_121,song_417,2025-03-14 00:06:00,73
user_153,song_763,2025-03-27 04:49:00,82
user_85,song_815,2025-03-01 15:53:00,278
user_133,song_186,2025-03-28 09:33:00,278
user_178,song_295,2025-03-07 19:53:00,101
user_85,song_336,2025-03-26 00:47:00,46
user_178,song_534,2025-03-25 01:21:00,255
user_148,song_300,2025-03-26 22:00:00,45
user_185,song_808,2025-03-03 18:20:00,102
user_181,song_468,2025-03-18 21:47:00,249
user_159,song_581,2025-03-30 15:57:00,247
user_52,song_512,2025-03-29 17:47:00,96
user_77,song_865,2025-03-21 13:10:00,267
user_10,song_538,2025-03-30 05:57:00,183
user_152,song_644,2025-03-29 02:17:00,218
user_193,song_375,2025-03-22 23:16:00,174
user_122,song_258,2025-03-24 13:16:00,158
user_26,song_527,2025-03-16 02:53:00,242
user_142,song_406,2025-03-08 16:07:00,143
user_142,song_765,2025-03-30 14:06:00,35
user_189,song_202,2025-03-05 09:58:00,127
user_118,song_154,2025-03-20 14:40:00,300
user_116,song_461,2025-03-30 17:33:00,123
user_28,song_40,2025-03-31 04:13:00,235
user_33,song_183,2025-03-28 05:10:00,274
user_63,song_571,2025-03-09 03:44:00,248
user_91,song_788,2025-03-22 12:17:00,202
user_74,song_950,2025-03-08 03:36:00,176
user_199,song_924,2025-03-25 16:50:00,96
user_54,song_7,2025-03-29 00:00:00,296
user_39,song_979,2025-03-08 13:58:00,253
user_113,song_757,2025-03-10 23:45:00,271
user_150,song_129,2025-03-13 01:32:00,210
user_177,song_643,2025-03-14 11:14:00,89
user_121,song_441,2025-03-10 03:14:00,74
user_164,song_894,2025-03-02 09:09:00,33
user_177,song_202,2025-03-06 20:34:00,188
user_136,song_164,2025-03-10 10:23:00,151
user_130,song_441,2025-03-09 06:25:00,234
user_61,song_584,2025-03-10 09:56:00,208
user_14,song_18,2025-03-19 14:16:00,289
user_5,song_272,2025-03-27 04:01:00,188
user_131,song_522,2025-03-26 10:40:00,73
user_65,song_2,2025-03-10 20:36:00,75
user_128,song_797,2025-03-14 02:58:00,276
user_103,song_12,2025-03-24 07:24:00,191
user_192,song_999,2025-03-09 22:31:00,71
user_85,song_868,2025-03-30 09:16:00,58
user_187,song_672,2025-03-20 03:46:00,136
user_81,song_483,2025-03-18 18:24:00,196
user_30,song_493,2025-03-01 07:53:00,233
user_185,song_804,2025-03-13 06:45:00,189
user_42,song_342,2025-03-29 23:40:00,55
user_195,song_833,2025-03-15 02:19:00,260
user_176,song_49,2025-03-07 13:35:00,196
user_133,song_560,2025-03-04 10:26:00,273
user_91,song_756,2025-03-20 15:08:00,78
user_34,song_610,2025-03-13 09:17:00,209
user_149,song_954,2025-03-01 17:57:00,182
user_13,song_448,2025-03-18 05:46:00,243
user_151,song_83,2025-03-25 18:25:00,188
user_28,song_389,2025-03-13 05:45:00,42
user_178,song_544,2025-03-20 07:53:00,144
user_32,song_266,2025-03-26 09:31:00,40
user_98,song_475,2025-03-16 07:22:00,42
user_7,song_899,2025-03-06 19:13:00,202
user_131,song_194,2025-03-01 10:27:00,165
user_100,song_969,2025-03-09 03:46:00,227
user_94,song_970,2025-03-04 23:19:00,208
user_8,song_35,2025-03-22 20:20:00,182
user_80,song_952,2025-03-06 20:32:00,231
user_121,song_967,2025-03-29 17:14:00,72
user_116,song_644,2025-03-20 11:46:00,219
user_167,song_575,2025-03-27 00:06:00,279
user_170,song_287,2025-03-14 16:04:00,185
user_149,song_180,2025-03-20 01:39:00,33
user_55,song_74,2025-03-31 21:58:00,272
user_165,song_727,2025-03-22 19:47:00,54
user_123,song_461,2025-03-25 06:36:00,196
user_25,song_563,2025-03-25 02:22:00,255
user_145,song_64,2025-03-02 12:14:00,278
user_46,song_398,2025-03-21 22:16:00,289
user_168,song_894,2025-03-19 05:28:00,257
user_42,song_86,2025-03-02 18:02:00,155
user_69,song_842,2025-03-11 14:37:00,199
user_10,song_351,2025-03-09 19:28:00,153
user_63,song_858,2025-03-26 23:13:00,30
user_61,song_867,2025-03-05 00:44:00,284
user_23,song_239,2025-03-22 07:32:00,85
user_113,song_391,2025-03-08 19:50:00,176
user_192,song_381,2025-03-20 16:11:00,284
user_165,song_695,2025-03-18 14:29:00,62
user_157,song_364,2025-03-14 14:37:00,199
user_4,song_154,2025-03-26 14:53:00,50
user_181,song_86,2025-03-01 22:59:00,129
user_177,song_63,2025-03-27 21:47:00,242
user_149,song_370,2025-03-22 14:08:00,73
user_53,song_243,2025-03-21 09:10:00,206
user_94,song_567,2025-03-17 08:20:00,54
user_156,song_831,2025-03-27 22:33:00,51
user_8,song_398,2025-03-01 09:21:00,186
user_19,song_294,2025-03-05 02:03:00,223
user_34,song_7,2025-03-08 23:53:00,153
user_26,song_419,2025-03-11 00:11:00,85
user_121,song_137,2025-03-26 11:24:00,118
user_60,song_179,2025-03-30 09:12:00,130
user_80,song_164,2025-03-29 09:47:00,141
user_92,song_251,2025-03-11 18:27:00,77
user_139,song_208,2025-03-31 15:50:00,30
user_58,song_583,2025-03-23 17:55:00,164
user_77,song_258,2025-03-02 08:39:00,69
user_80,song_931,2025-03-10 08:10:00,60
user_19,song_921,2025-03-18 23:19:00,143
user_42,song_704,2025-03-26 04:08:00,75
user_1,song_7,2025-03-15 04:16:00,110
user_147,song_253,2025-03-24 14:22:00,106
user_199,song_908,2025-03-25 15:44:00,254
user_64,song_688,2025-03-29 17:01:00,279
user_108,song_338,2025-03-17 12:02:00,126
user_7,song_59,2025-03-02 09:47:00,151
user_24,song_974,2025-03-01 17:48:00,176
user_66,song_648,2025-03-05 06:40:00,225
user_69,song_756,2025-03-17 05:14:00,159
user_33,song_931,2025-03-10 02:26:00,219
user_19,song_901,2025-03-08 15:02:00,42
user_134,song_616,2025-03-22 04:55:00,278
user_192,song_770,2025-03-25 12:42:00,198
user_18,song_646,2025-03-14 10:55:00,69
